Country,first_seq,variant,censure_date,duration,mortality_rate,total_cases,total_deaths,growth_rate,Continent 
Poland,2021-02-08,S.K417,2021-10-09,244,0.02568887186976662,2336.963448,60.03395458,4533.951892,
Slovakia,2021-02-08,S.K417,2021-10-09,244,0.014051534708099809,650.8681554,9.145696476,903.9175899,
Croatia,2021-02-09,S.K417,2021-10-10,244,0.02080808601765808,433.5798397,9.0219666,689.6592909,
Slovenia,2021-02-09,S.K417,2021-10-10,244,0.0155883872134011,97.06685113,1.513115661,408.0894049,
Costa Rica,2021-02-10,S.K417,2021-10-11,244,0.012276971524868847,1757.957206,21.58239056,1401.116259,
Bosnia and Herzegovina,2021-02-11,S.K417,2021-10-12,244,0.046039821920578074,294.3268539,13.55075594,840.4235715,
Central African Republic,2021-02-11,S.K417,2021-10-12,244,0.012589928064402074,38.34482759,0.482758621,0.636764706,
Uganda,2021-02-13,S.K417,2021-10-14,244,0.02524696902078496,944.4866071,23.84542411,284.4868187,
Czech Republic,2021-02-16,S.K417,2021-10-17,244,0.015619729005875334,4134.748609,64.58365278,1600.496766,
Estonia,2021-02-17,S.K417,2021-10-18,244,0.009413928604247139,157.3162121,1.480963589,1101.617409,
Monaco,2021-02-22,S.K417,2021-10-23,244,0.011671087568623997,7.059925094,0.082397004,882.3986197,
Ethiopia,2021-02-22,S.K417,2021-10-23,244,0.015255408885495656,846.0578577,12.90695856,1439.093309,
Somalia,2021-02-28,S.K417,2021-10-29,244,0.03293371916770015,453.5625,14.9375,882.3986197,
Iceland,2021-02-28,S.K417,2021-10-29,244,0.0032446464500360686,2.02222125,0.006561393,10.48412091,
Lithuania,2021-03-02,S.K417,2021-10-31,244,0.014394299178823466,67.76283978,0.975398589,650.2996724,
Sri Lanka,2021-03-02,S.K417,2021-10-31,244,0.01269819177925559,287.9639898,3.656621968,1616.554775,
Côte d'Ivoire,2021-03-06,S.K417,2021-11-04,244,0.005942781398626956,275.1671733,1.635258359,305.3904858,
Egypt,2021-03-07,S.K417,2021-11-05,244,0.058953475259633834,213.3901602,12.58009153,882.3986197,
Jordan,2021-03-07,S.K417,2021-11-05,244,0.012020881287194913,1747.25675,21.00356597,6493.41045,
North Macedonia,2021-03-10,S.K417,2021-11-08,244,0.029690102700005612,49.12859712,1.458633094,882.3986197,
Pakistan,2021-03-15,S.K417,2021-11-13,244,0.022341546008835235,20445.51498,456.7844136,2960.744699,
Namibia,2021-03-17,S.K417,2021-11-15,244,0.015789023279850285,6952.033755,109.7658228,230.2725075,
Suriname,2021-03-19,S.K417,2021-11-17,244,0.019403639546034773,14.31126451,0.277690618,5.148351648,
Romania,2021-03-24,S.K417,2021-11-22,244,0.03002509589688093,344.5175138,10.34417139,775.0571232,
Taiwan,2021-03-24,S.K417,2021-11-22,244,0.010869565166994033,9.705494505,0.105494505,2.620626432,
Liberia,2021-03-31,S.K417,2021-11-29,244,0.03968253967210217,41.06070288,1.629392971,1.718099548,
South Sudan,2021-03-31,S.K417,2021-11-29,244,0.01078830321080686,80.2556962,0.865822785,13.10300334,
Bahrain,2021-04-04,S.K417,2021-12-03,244,0.005035516114106551,547.5597342,2.757245865,581.5259116,
Chile,2021-04-06,S.K417,2021-12-05,244,0.022605794853876638,215.4879979,4.871277474,4110.629464,
Malta,2021-04-09,S.K417,2021-12-08,244,0.013718364267099162,84.99907236,1.166048237,17.10150562,
Burkina Faso,2021-04-10,S.K417,2021-12-09,244,0.01173201606201306,41.79354839,0.490322581,882.3986197,
Saudi Arabia,2021-04-15,S.K417,2021-12-14,244,0.01573426894209736,19153.73536,301.3700234,1094.633262,
Guatemala,2021-04-19,S.K417,2021-12-18,244,0.03398748645741083,146.3248626,4.973214286,882.3986197,
Tunisia,2021-04-24,S.K417,2021-12-23,244,0.03659285513276976,5427.809524,198.6190476,1188.153501,
Argentina,2021-04-24,S.K417,2021-12-23,244,0.021601112071962594,136.5385021,2.949383486,882.3986197,
Nepal,2021-04-30,S.K417,2021-12-29,244,0.014043244624951592,16556.00299,232.5,3228.919577,
Georgia,2021-05-23,S.K417,2022-01-21,244,0.014579709192714152,3827.512563,55.8040201,2387.462439,
Benin,2021-05-23,S.K417,2022-01-21,244,0.012585669803757417,7.10806023,0.089459699,882.3986197,
Burundi,2021-05-27,S.K417,2022-01-25,244,0.0012526096007317786,106.4444444,0.133333333,36.5,
Cambodia,2021-05-31,S.K417,2022-01-29,244,0.020563431919144042,121.3146623,2.494645799,705.7158107,
Bulgaria,2021-06-09,S.K417,2022-02-07,244,0.0428227408185781,39.38469677,1.686560662,85.47529644,
Morocco,2021-06-17,S.K417,2022-02-15,244,0.017556614135164367,462.9453744,8.127753304,882.3986197,
Colombia,2021-07-01,S.K417,2022-03-01,244,0.025484095067171857,5664.356365,144.3509961,7471.066591,
Kuwait,2021-07-07,S.K417,2022-03-07,244,0.0055765152616415415,396.5918367,2.21160043,882.3986197,
Albania,2021-07-09,S.K417,2022-03-09,244,0.018524664349633624,634.354067,11.75119617,882.3986197,
Andorra,2021-07-15,S.K417,2022-03-15,244,0.008844627064427298,222.620155,1.968992248,24.0,
Paraguay,2021-08-19,S.K417,2022-04-19,244,0.033908459399284156,484.4798729,16.4279661,882.3986197,
Liechtenstein,2021-09-20,S.K417,2022-05-21,244,0.016435250802448495,6.683712121,0.109848485,882.3986197,
Belgium,2020-07-02,S.S98F,2021-03-02,244,0.02374948784802325,6158.45031,146.2600408,3504.848021,
Denmark,2020-08-10,S.S98F,2021-04-10,244,0.01056407686393739,2618.139414,27.65822601,3521.458243,
Austria,2020-08-11,S.S98F,2021-04-11,244,0.01645831248514298,362.1407441,5.96022553,2535.696956,
Switzerland,2020-08-16,S.S98F,2021-04-16,244,0.015337209084441557,2492.044784,38.2210119,2582.123234,
Slovenia,2020-08-20,S.S98F,2021-04-20,244,0.02006363660179026,82.00617967,1.645342188,1159.21402,
Croatia,2020-09-08,S.S98F,2021-05-09,244,0.02127732979591996,147.2926339,3.133993948,1456.066345,
Ireland,2020-09-09,S.S98F,2021-05-10,244,0.018764080194299863,3.953587132,0.074185426,1136.326667,
Greece,2020-09-11,S.S98F,2021-05-12,244,0.03017418062688612,913.4773186,27.56342961,1371.820055,
Serbia,2020-09-14,S.S98F,2021-05-15,244,0.009932667642236305,1898.434783,18.85652174,3189.703428,
Sweden,2020-09-17,S.S98F,2021-05-18,244,0.013879295753706375,2398.275909,33.28638064,4264.747109,
Finland,2020-09-17,S.S98F,2021-05-18,244,0.011525046083455559,31.7369321,0.365769605,336.2222961,
South Korea,2020-09-17,S.S98F,2021-05-18,244,0.015462393571470369,11.15146948,0.17242841,124.4348081,
Iceland,2020-09-17,S.S98F,2021-05-18,244,0.004794180899551119,9.790166659,0.04693583,21.43256159,
Australia,2020-09-19,S.S98F,2021-05-20,244,0.03246915789203111,16.36525138,0.531365931,109.053984,
Norway,2020-09-28,S.S98F,2021-05-29,244,0.007453501881565861,129.2502192,0.963366752,422.2365383,
Luxembourg,2020-10-02,S.S98F,2021-06-02,244,0.011842860372834793,744.8074538,8.82065068,326.4557025,
Czech Republic,2020-10-03,S.S98F,2021-06-03,244,0.01768915263526551,2293.743486,40.57437863,4292.525757,
Poland,2020-10-04,S.S98F,2021-06-04,244,0.026043419605005003,8861.125889,230.7740197,8612.591207,
Estonia,2020-10-16,S.S98F,2021-06-16,244,0.009246993874083058,481.9434099,4.456527759,646.5177987,
New Zealand,2020-10-22,S.S98F,2021-06-22,244,0.012774654997209126,1.578066727,0.020159258,7.166666667,
Bulgaria,2020-10-28,S.S98F,2021-06-28,244,0.04140853446619273,75.34119551,3.119768491,1508.345798,
Portugal,2020-11-09,S.S98F,2021-07-10,244,0.020475876587539608,428.8954959,8.782011243,5921.655814,
Slovakia,2020-11-28,S.S98F,2021-07-29,244,0.008691365156704425,24.35057821,0.211639767,4961.460225,
Romania,2020-12-01,S.S98F,2021-08-01,244,0.02488759101541066,194.8969122,4.850514641,4324.274574,
Japan,2020-12-08,S.S98F,2021-08-08,244,0.01468371595564294,0.327754978,0.004812661,882.3986197,
Kosovo,2020-12-09,S.S98F,2021-08-09,244,0.025831420728209657,18.10264766,0.467617108,882.3986197,
Congo (Brazzaville),2020-12-10,S.S98F,2021-08-10,244,0.01636634153265959,13.54759239,0.221724524,0.0,
Suriname,2020-12-21,S.S98F,2021-08-21,244,0.021135590321293925,1.751804205,0.037025416,882.3986197,
Israel,2020-12-27,S.S98F,2021-08-27,244,0.007424132802051111,55.12814613,0.409278678,7355.067179,
Ukraine,2020-12-29,S.S98F,2021-08-29,244,0.01773785944276011,1540.746988,27.32955351,9260.5,
Lithuania,2021-01-03,S.S98F,2021-09-03,244,0.016401086474187317,45.70809374,0.749662398,666.6879818,
North Macedonia,2021-01-11,S.S98F,2021-09-11,244,0.030343142251797413,79.48651079,2.411870504,445.3,
Brazil,2021-01-15,S.S98F,2021-09-15,244,0.024805350553877,25.03326928,0.62095902,882.3986197,
Latvia,2021-01-21,S.S98F,2021-09-21,244,0.01895138329025127,6.851685495,0.129848918,764.2954545,
Turkey,2021-02-11,S.S98F,2021-10-12,244,0.010327966715064465,190.7893976,1.970466548,9454.783744,
Costa Rica,2021-03-10,S.S98F,2021-11-08,244,0.013703375813462034,51.11460895,0.700442696,882.3986197,
Ireland,2021-06-29,Delta.145H,2022-02-27,244,0.010810987925854876,435.4567753,4.70771794,1581.233544,
Italy,2021-07-01,Delta.145H,2022-03-01,244,0.02701633038874282,5139.72088,138.8563974,4640.23181,
Germany,2021-07-06,Delta.145H,2022-03-06,244,0.018966681753159836,3438.579093,65.21843534,9108.935716,
Sweden,2021-07-16,Delta.145H,2022-03-16,244,0.012710991095575287,243.7514797,3.098322888,780.1327158,
Lithuania,2021-07-20,Delta.145H,2022-03-20,244,0.014272611199217161,100.4838931,1.434167538,1331.424914,
Spain,2021-07-21,Delta.145H,2022-03-21,244,0.01723365939644498,3950.189357,68.07621793,5230.812608,
Slovakia,2021-07-24,Delta.145H,2022-03-24,244,0.013873099787701602,765.3905178,10.61833903,1272.371272,
Iceland,2021-07-27,Delta.145H,2022-03-27,244,0.0040387720528995965,0.649840339,0.002624557,882.3986197,
Denmark,2021-07-27,Delta.145H,2022-03-27,244,0.006122753423811041,2540.180488,15.55289878,2807.886148,
Poland,2021-07-28,Delta.145H,2022-03-28,244,0.024389998507260317,12011.06946,292.9499662,2280.789036,
Switzerland,2021-07-30,Delta.145H,2022-03-30,244,0.012092841402671924,361.5859157,4.372601132,1818.674551,
Finland,2021-08-02,Delta.145H,2022-04-02,244,0.00792340227719337,5.448346618,0.043169442,580.2291898,
Belgium,2021-08-15,Delta.145H,2022-04-15,244,0.01577308386232406,1295.072325,20.42728439,4157.637933,
Estonia,2021-08-16,Delta.145H,2022-04-16,244,0.00789301382967636,40.28153122,0.317942683,675.6983017,
Romania,2021-08-17,Delta.145H,2022-04-17,244,0.029575467121826512,6756.291391,199.8204739,8076.522448,
Norway,2021-08-18,Delta.145H,2022-04-18,244,0.0043399211340704605,79.10643083,0.343315671,782.6682684,
Luxembourg,2021-08-23,Delta.145H,2022-04-23,244,0.010148608875051384,19.30227585,0.195891248,102.8458985,
Portugal,2021-08-24,Delta.145H,2022-04-24,244,0.016460764487830046,924.5513221,15.21882157,847.576666,
Israel,2021-08-27,Delta.145H,2022-04-27,244,0.006088445990797005,337.5183152,2.054962033,3283.222841,
Bulgaria,2021-08-27,Delta.145H,2022-04-27,244,0.041504200440704894,673.3634751,27.94741264,1635.887835,
Japan,2021-08-28,Delta.145H,2022-04-28,244,0.010622304345165678,10.18493017,0.108187428,2447.902743,
Czech Republic,2021-08-30,Delta.145H,2022-04-30,244,0.015619729005747101,959.8523556,14.99263368,3460.328635,
Greece,2021-09-03,Delta.145H,2022-05-04,244,0.020216571352593193,67.7269169,1.369206048,2856.562542,
Croatia,2021-09-04,Delta.145H,2022-05-05,244,0.019694708463489932,75.51343173,1.487215023,1428.395515,
Austria,2021-09-04,Delta.145H,2022-05-05,244,0.01333992210402293,181.7456887,2.42447333,2290.593916,
Singapore,2021-09-08,Delta.145H,2022-05-09,244,0.001824563847529315,20.32141876,0.037077726,2314.291744,
Malaysia,2021-10-07,Delta.145H,2022-06-07,244,0.011718322862025276,322.6505369,3.780923163,882.3986197,
Slovenia,2021-10-08,Delta.145H,2022-06-08,244,0.015213141932370524,8.408467072,0.127919203,692.3142857,
Bahrain,2021-10-08,Delta.145H,2022-06-08,244,0.005039307323078402,195.1293652,0.983316839,62.43333333,
New Zealand,2021-10-21,Delta.145H,2022-06-21,244,0.004015488469426947,2.81141014,0.011289185,236.7208791,
Ukraine,2021-10-25,Delta.145H,2022-06-25,244,0.023463567888291553,2064.965273,48.45145287,882.3986197,
Turkey,2021-11-16,Delta.145H,2022-07-17,244,0.008746832108652776,189.6491417,1.658829202,882.3986197,
Iceland,2020-03-14,S.Y145,2020-11-12,244,0.004494382184094938,1.45990989,0.006561393,14.24606533,
Australia,2020-03-28,S.Y145,2020-11-26,244,0.014029850748679532,47.05046346,0.66011098,542.2552232,
United Arab Emirates,2020-05-18,S.Y145,2021-01-16,244,0.009260024812123565,8.350017259,0.077321367,882.3986197,
China,2020-07-28,S.Y145,2021-03-28,244,0.05123521320085133,6318.507157,323.7300613,0.0,
Indonesia,2020-09-01,S.Y145,2021-05-02,244,0.04226478420676465,8.987751177,0.379865364,882.3986197,
Latvia,2020-10-02,S.Y145,2021-06-02,244,0.01953727838525254,0.088244635,0.00172406,882.3986197,
Denmark,2020-10-19,S.Y145,2021-06-19,244,0.006122753423944564,2585.251114,15.82885511,2606.426081,
Philippines,2020-10-30,S.Y145,2021-06-30,244,0.017501197856868614,250.2709279,4.380041027,4779.133601,
Germany,2020-12-17,S.Y145,2021-08-17,244,0.01830871468217373,6363.958799,116.5159059,8989.470721,
Ireland,2020-12-27,S.Y145,2021-08-27,244,0.010810987926160117,474.4529044,5.129304621,907.189703,
Israel,2021-01-02,S.Y145,2021-09-02,244,0.0060884459893720995,484.2654088,2.948423786,2286.58445,
Czech Republic,2021-01-05,S.Y145,2021-09-05,244,0.015619729004576144,1107.521949,17.29919271,2503.236269,
Romania,2021-01-09,S.Y145,2021-09-09,244,0.02957546713553316,5405.033113,159.8563792,2229.756434,
Venezuela,2021-01-21,S.Y145,2021-09-21,244,0.011479947176842533,7429.973118,85.29569892,986.3978548,
South Africa,2021-01-25,S.Y145,2021-09-25,244,0.030579258658093272,159.9309319,4.890569334,6488.900421,
Bulgaria,2021-01-28,S.Y145,2021-09-28,244,0.04150420044309896,1297.456452,53.84989265,1020.842917,
Belgium,2021-02-02,S.Y145,2021-10-03,244,0.016326592991128482,1339.660568,21.87209284,2308.001564,
Qatar,2021-02-06,S.Y145,2021-10-07,244,0.0016266510655829824,20.68784493,0.033651905,882.3986197,
Bolivia,2021-02-06,S.Y145,2021-10-07,244,0.038970658253778004,4527.281437,176.4311377,1119.742174,
Chile,2021-02-23,S.Y145,2021-10-24,244,0.022069338830032252,31220.9205,689.0250731,3504.628804,
Slovenia,2021-02-27,S.Y145,2021-10-28,244,0.015213141901733954,11.21128943,0.170558937,380.4259031,
Poland,2021-02-27,S.Y145,2021-10-28,244,0.02438999849990209,14790.70125,360.7451813,3356.790328,
Greece,2021-02-27,S.Y145,2021-10-28,244,0.02040462850205538,83.25748836,1.69883812,2152.110662,
Spain,2021-03-06,S.Y145,2021-11-04,244,0.017233659403674634,13013.47428,224.2697834,8811.211443,
Portugal,2021-03-19,S.Y145,2021-11-17,244,0.016460764486906438,1232.735096,20.29176209,1445.22966,
Finland,2021-03-21,S.Y145,2021-11-19,244,0.007923402277920509,21.79338647,0.172677768,310.1149616,
Estonia,2021-03-23,S.Y145,2021-11-21,244,0.00789301383795145,60.42229683,0.476914025,267.9355706,
Kenya,2021-03-23,S.Y145,2021-11-21,244,0.018201368874603472,28.1166879,0.511762208,756.0261449,
Maldives,2021-03-24,S.Y145,2021-11-22,244,0.002878450845323572,10.37042062,0.029850746,882.3986197,
Sweden,2021-04-02,S.Y145,2021-12-01,244,0.012710991094474454,344.1197361,4.374102901,1157.056579,
Italy,2021-04-03,S.Y145,2021-12-02,244,0.027016330392586777,5640.704503,152.3911365,4390.258283,
Liechtenstein,2021-04-08,S.Y145,2021-12-07,244,0.019978594352564254,5.308712121,0.106060606,882.3986197,
Norway,2021-04-18,S.Y145,2021-12-17,244,0.004339921137593394,100.0938513,0.434399421,498.329043,
South Korea,2021-04-21,S.Y145,2021-12-20,244,0.010501183733390776,14.11456763,0.148219668,726.0851564,
Luxembourg,2021-04-23,S.Y145,2021-12-22,244,0.010148608869597979,24.44954941,0.248128914,75.89324904,
Japan,2021-04-28,S.Y145,2021-12-27,244,0.010622304343079791,50.92465086,0.54093714,7180.392035,
Switzerland,2021-05-03,S.Y145,2022-01-01,244,0.012092841404579956,571.9631757,6.916659973,1274.134586,
Dominican Republic,2021-05-03,S.Y145,2022-01-01,244,0.011394061915703144,23923.08679,272.5811321,699.7702314,
Austria,2021-05-13,S.Y145,2022-01-11,244,0.013339922102711845,282.7155158,3.771402958,988.5555074,
Georgia,2021-05-17,S.Y145,2022-01-15,244,0.013506447978901055,207.8385678,2.807160804,882.3986197,
Slovakia,2021-05-24,S.Y145,2022-01-22,244,0.013873099793034095,926.5253636,12.85377883,643.823102,
Jamaica,2021-05-27,S.Y145,2022-01-25,244,0.02259799559349139,861.4333333,19.46666667,54.3024547,
Nepal,2021-06-03,S.Y145,2022-02-01,244,0.013225037094197954,863.6766467,11.42215569,882.3986197,
Pakistan,2021-06-06,S.Y145,2022-02-04,244,0.02283881194735944,182.813785,4.175249657,882.3986197,
Guatemala,2021-06-10,S.Y145,2022-02-08,244,0.0313632233631772,183.6861264,5.760989011,882.3986197,
Costa Rica,2021-06-11,S.Y145,2022-02-09,244,0.011999586609717451,4581.031727,54.97048697,1690.34228,
Barbados,2021-07-03,S.Y145,2022-03-03,244,0.011513963755953949,11.46629213,0.132022472,882.3986197,
Bangladesh,2021-07-08,S.Y145,2022-03-08,244,0.017750875947464374,3827.22439,67.93658537,4783.493121,
Lithuania,2021-07-20,S.Y145,2022-03-20,244,0.01427261119732179,86.12905123,1.229286461,1331.424914,
Montenegro,2021-08-22,S.Y145,2022-04-22,244,0.01519615867263877,123.8310811,1.881756757,882.3986197,
Croatia,2021-09-04,S.Y145,2022-05-05,244,0.019694708463489932,75.51343173,1.487215023,1428.395515,
Singapore,2021-09-06,S.Y145,2022-05-07,244,0.002199816687916735,41.73598305,0.091811512,2575.618086,
Bahrain,2021-10-08,S.Y145,2022-06-08,244,0.005039307323369829,351.2328573,1.76997031,62.43333333,
Bosnia and Herzegovina,2021-10-16,S.Y145,2022-06-16,244,0.045569600101205775,542.6868251,24.7300216,639.1538462,
New Zealand,2021-10-21,S.Y145,2022-06-21,244,0.004015488469426947,2.81141014,0.011289185,236.7208791,
Ukraine,2021-10-25,S.Y145,2022-06-25,244,0.023463567888291553,2064.965273,48.45145287,882.3986197,
Slovenia,2020-03-06,S.Y144-,2020-11-04,244,0.016181827394467337,20347.5181,329.2600258,648.5554415,
Iceland,2020-03-25,S.Y144-,2020-11-23,244,0.003976143140750187,202.3133284,0.804426753,13.90478407,
Ireland,2020-04-01,S.Y144-,2020-11-30,244,0.011252559925366761,43402.94504,488.39424,778.5699862,
Australia,2020-04-02,S.Y144-,2020-12-01,244,0.009548673379305655,10595.40271,101.1720398,1455.486606,
Kenya,2020-04-07,S.Y144-,2020-12-06,244,0.020641854458624178,19880.07083,410.3615287,488.5580407,
Bahrain,2020-04-07,S.Y144-,2020-12-06,244,0.005025542599978787,3095.933267,15.55874452,562.2920294,
Chile,2020-04-09,S.Y144-,2020-12-08,244,0.021980984134043955,12870.76174,282.9120096,3272.003704,
Panama,2020-04-12,S.Y144-,2020-12-11,244,0.017093829544457123,45572.0,779.0,1119.859366,
Hungary,2020-04-20,S.Y144-,2020-12-19,244,0.03529493155629019,20854.82587,736.0696517,1438.241221,
United Arab Emirates,2020-04-22,S.Y144-,2020-12-21,244,0.0028963701336536026,46526.04418,134.7566448,933.4248893,
Senegal,2020-04-25,S.Y144-,2020-12-24,244,0.02747909199515968,2726.384365,74.91856678,106.2929463,
Congo (Kinshasa),2020-04-25,S.Y144-,2020-12-24,244,0.022202587279883227,2437.909884,54.12790698,84.79522658,
Egypt,2020-04-26,S.Y144-,2020-12-25,244,0.05877515966582414,1252.299771,73.60411899,517.3729073,
Madagascar,2020-05-04,S.Y144-,2021-01-02,244,0.016956809830199936,701.6271698,11.89735849,69.52838708,
Nigeria,2020-05-04,S.Y144-,2021-01-02,244,0.013137844808617296,18704.88019,245.7418131,412.783621,
Haiti,2020-05-15,S.Y144-,2021-01-13,244,0.020297102518774618,198.2215743,4.023323615,27.88528868,
Bangladesh,2020-05-23,S.Y144-,2021-01-21,244,0.017755532039267354,28923.75393,513.5566396,2803.110131,
Singapore,2020-06-04,S.Y144-,2021-02-02,244,0.0005743092325380461,464.8360341,0.266959626,40.4758829,
Equatorial Guinea,2020-06-13,S.Y144-,2021-02-11,244,0.015417712434338246,50.55589124,0.779456193,12.31293028,
Côte d'Ivoire,2020-06-23,S.Y144-,2021-02-21,244,0.006281731348576029,6287.349544,39.49544073,105.3895028,
Rwanda,2020-07-06,S.Y144-,2021-03-06,244,0.01150730243821434,920.8764597,10.59680393,119.1669656,
Zambia,2020-07-31,S.Y144-,2021-03-31,244,0.01745482692225581,1041.335013,18.17632242,514.5888455,
Paraguay,2020-08-08,S.Y144-,2021-04-08,244,0.03225423344997348,5200.145127,167.7266949,1264.722733,
Qatar,2020-08-14,S.Y144-,2021-04-14,244,0.0026005722171082634,7068.450666,18.38201642,347.303983,
Gambia,2020-08-21,S.Y144-,2021-04-21,244,0.0293230563069856,255.9237641,7.504466945,10.83252021,
Ghana,2020-10-30,S.Y144-,2021-06-30,244,0.008409119218621837,13355.12318,112.304823,219.8267649,
South Korea,2020-11-02,S.Y144-,2021-07-03,244,0.007787155157708967,9754.938018,75.9632159,764.3054609,
Costa Rica,2020-11-06,S.Y144-,2021-07-07,244,0.011999586614228657,18062.35366,216.7407772,1199.534558,
Uganda,2020-11-08,S.Y144-,2021-07-09,244,0.007113962897306929,2340.326451,16.64899554,131.2173276,
Georgia,2020-11-14,S.Y144-,2021-07-15,244,0.013613270274479358,28275.69095,384.9246231,976.232702,
Malawi,2020-11-25,S.Y144-,2021-07-26,244,0.033539554325188556,195.8075928,6.567299396,168.960107,
Angola,2020-12-07,S.Y144-,2021-08-07,244,0.0264701760061173,2701.191625,71.50101774,126.4811844,
Norway,2020-12-09,S.Y144-,2021-08-09,244,0.004511691028392414,20676.41972,93.28561735,470.9832576,
Albania,2020-12-10,S.Y144-,2021-08-10,244,0.018520752891686327,16496.689,305.5311005,435.4198502,
Luxembourg,2020-12-11,S.Y144-,2021-08-11,244,0.010320384904014594,6271.886986,64.72828777,116.4598864,
Barbados,2020-12-12,S.Y144-,2021-08-12,244,0.011047180666816881,561.4325843,6.202247191,18.80192637,
Zimbabwe,2020-12-14,S.Y144-,2021-08-14,244,0.0317477787554679,3121.749159,99.10860163,203.2849631,
New Zealand,2020-12-16,S.Y144-,2021-08-16,244,0.00944767441403372,78.22437254,0.739038403,6.616851421,
Burkina Faso,2020-12-16,S.Y144-,2021-08-16,244,0.011790492022045386,1280.419355,15.09677419,61.33424642,
Saint Lucia,2020-12-17,S.Y144-,2021-08-17,244,0.015916078859381514,917.1327014,14.5971564,26.19332745,
Finland,2020-12-18,S.Y144-,2021-08-18,244,0.008072449292801969,11886.52348,95.95335806,350.5027734,
Jamaica,2020-12-21,S.Y144-,2021-08-21,244,0.022587268993839834,7158.9,161.7,230.9927728,
Oman,2020-12-22,S.Y144-,2021-08-22,244,0.011986645603738869,24613.62787,295.0348343,727.3452185,
Estonia,2020-12-23,S.Y144-,2021-08-23,244,0.009564229332946745,14764.64454,141.2124464,582.6676867,
Bosnia and Herzegovina,2020-12-25,S.Y144-,2021-08-25,244,0.04711426354220984,11363.79194,535.3966883,659.2787192,
Taiwan,2020-12-26,S.Y144-,2021-08-26,244,0.050387348753874336,1853.683516,93.4021978,77.7226714,
Dominican Republic,2020-12-27,S.Y144-,2021-08-27,244,0.011505856766753678,18315.8566,210.7396226,741.8163722,
Malaysia,2020-12-28,S.Y144-,2021-08-28,244,0.009542712572634351,4383.289918,41.82847581,5194.883089,
Gabon,2020-12-28,S.Y144-,2021-08-28,244,0.006168131322337612,4194.790026,25.87401575,70.74183322,
Fiji,2020-12-28,S.Y144-,2021-08-28,244,0.029411761637831595,0.134210526,0.003947368,0.193072524,
Cyprus,2020-12-28,S.Y144-,2021-08-28,244,0.0062196750156080175,1306.765957,8.127659574,344.0596774,
Palestine,2020-12-31,S.Y144-,2021-08-31,244,0.010144633488884381,1380.04,14.0,882.3986197,
Sri Lanka,2021-01-02,S.Y144-,2021-09-02,244,0.023695893675667795,31558.15579,747.7987042,1623.246261,
Venezuela,2021-01-03,S.Y144-,2021-09-03,244,0.01147994717106056,14859.94624,170.5913978,918.9848347,
Azerbaijan,2021-01-04,S.Y144-,2021-09-04,244,0.013661887745831783,36984.64,505.28,281.7627451,
Guinea-Bissau,2021-01-04,S.Y144-,2021-09-04,244,0.01671511628088346,435.960396,7.287128713,6.634358289,
Ecuador,2021-01-05,S.Y144-,2021-09-05,244,0.06421811360174179,13704.04393,880.0478499,1272.374126,
Kosovo,2021-01-05,S.Y144-,2021-09-05,244,0.020609107582822195,1211.909572,24.97637475,299.7977048,
Morocco,2021-01-08,S.Y144-,2021-09-08,244,0.016762423427099632,46521.14009,779.8070485,447.2499534,
Vietnam,2021-01-08,S.Y144-,2021-09-08,244,0.008204727474081297,11.66542366,0.095711622,16.93246513,
North Macedonia,2021-01-09,S.Y144-,2021-09-09,244,0.03521303016662821,20949.22527,737.6857014,467.6045615,
Niger,2021-01-09,S.Y144-,2021-09-09,244,0.03724357697422732,787.6078431,29.33333333,11.54670249,
Mozambique,2021-01-09,S.Y144-,2021-09-09,244,0.01164237595606858,91.245677,1.062316476,444.6648529,
Mauritius,2021-01-10,S.Y144-,2021-09-10,244,0.00890052355989417,3155.424658,28.08493151,54.59555583,
Togo,2021-01-12,S.Y144-,2021-09-12,244,0.00926923905464738,1528.394432,14.16705336,68.23777945,
Trinidad and Tobago,2021-01-12,S.Y144-,2021-09-12,244,0.015803861276420545,36.78561453,0.581354749,22.56384324,
Montenegro,2021-01-17,S.Y144-,2021-09-17,244,0.015892456188003223,6372.010135,101.2668919,218.1766913,
Grenada,2021-01-17,S.Y144-,2021-09-17,244,0.006211180130434782,23.0,0.142857143,0.126859924,
Cabo Verde,2021-01-18,S.Y144-,2021-09-18,244,0.009497678339305336,1160.326531,11.02040816,73.76960784,
Latvia,2021-01-19,S.Y144-,2021-09-19,244,0.01838067088673465,20341.54276,373.8912028,501.5274551,
Croatia,2021-01-20,S.Y144-,2021-09-20,244,0.022347059123728714,36213.39311,809.2628369,787.3740723,
Central African Republic,2021-01-20,S.Y144-,2021-09-20,244,0.013656812344039732,786.9425287,10.74712644,9.520973596,
Liechtenstein,2021-01-21,S.Y144-,2021-09-21,244,0.018625561980051865,188.7272727,3.515151515,4.896540948,
Kuwait,2021-01-21,S.Y144-,2021-09-21,244,0.005549037465974938,14531.70032,80.63694952,1266.691774,
Congo (Brazzaville),2021-01-21,S.Y144-,2021-09-21,244,0.018111876901153227,1907.331467,34.54535274,30.58990255,
South Sudan,2021-01-23,S.Y144-,2021-09-23,244,0.010717230015363982,1271.346835,13.62531646,37.39330462,
Cameroon,2021-01-26,S.Y144-,2021-09-26,244,0.016016109768540628,3180.308511,50.93617021,266.360464,
